1060520;Laptopy;1839;HP Pavilion x360 11-k012nw 11,6'' Intel Pentium N3700 - 4GB RAM - 500GB Dysk - Win8.1;http://f00.esfr.pl/foto/7/10034917652/de39820692a480fb2c1c8f9c87a29244/hp-pavilion-x360-11-k012nw-w8-1-czerwony,10034917652_7.jpg;5256;Ekran:11,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Pentium® N3700 1,6 - 2,4 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:4 GB:3 | Dysk:500 GB:4 | Dodatkowy dysk:nie:5 | Grafika:Intel® HD Graphics:6 | Ekran dotykowy:tak:7 | Kolor:czerwony:8 | Kod producenta:M6S07EA:9 | Seria:Pavilion x360:10 | ;
1060521;Laptopy;1799;HP Pavilion x360 11-k014nw W8.1 (zielony);http://f00.esfr.pl/foto/6/10034977682/8b6f2faecb6b60491af42f52b581b960/hp-pavilion-x360-11-k014nw-w8-1-niebieski,10034977682_7.jpg;14218;Ekran:11,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Pentium® N3700 1,6 - 2,4 GHz:1 | System operacyjny:Windows 8.1 64-bit:2 | Pamięć RAM:4 GB:3 | Dysk:500 GB:4 | Dodatkowy dysk:8 GB eMMC:5 | Grafika:Intel® HD Graphics:6 | Ekran dotykowy:tak:7 | Kod producenta:M6S08EA:8 | Seria:Pavilion x360:9 | ;
1060522;Laptopy;1839;HP Pavilion x360 11-k016nw 11,6'' Intel Pentium N3700 - 4GB RAM - 500GB Dysk - Win8.1;http://f01.esfr.pl/foto/4/10035042922/aa83901867eb6994f541502c987338cb/hp-pavilion-x360-11-k016nw-w8-1-fioletowy,10035042922_7.jpg;6672;Ekran:11,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Pentium® N3700 1,6 - 2,4 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:4 GB:3 | Dysk:500 GB:4 | Dodatkowy dysk:nie:5 | Grafika:Intel® HD Graphics:6 | Ekran dotykowy:tak:7 | Kolor:fioletowy:8 | Kod producenta:M6S09EA:9 | Seria:Pavilion x360:10 | ;
1060523;Laptopy;2349;HP Pavilion x360 13-s034nw 13,3'' Intel Core i3-5010U - 4GB RAM - 500GB Dysk - Win8.1;http://f00.esfr.pl/foto/7/10035867542/bada3958dbd02f5f7bc7a49818dcb9e6/hp-pavilion-x360-13-s034nw-w8-1,10035867542_7.jpg;8731;Ekran:13,3 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i3 5gen 5010U 2,1 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:4 GB:3 | Dysk:500 GB:4 | Dodatkowy dysk:nie:5 | Grafika:Intel® HD Graphics:6 | Ekran dotykowy:tak:7 | Kod producenta:M6R37EA:8 | Seria:Pavilion x360:9 | ;
1060524;Laptopy;4199;HP Envy x360 15-w072nw 15,6'' Intel Core i7-5500U - 12GB RAM - 1TB Dysk - Win8.1;http://f00.esfr.pl/foto/6/10035945152/ae26529751832bf79dc1120a4ea8b057/hp-envy-x360-15-w072nw-w8-1,10035945152_7.jpg;3402;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i7 5gen 5500U 2,4 - 3,0 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:12 GB:3 | Dysk:1000 GB:4 | Grafika:nVidia® GeForce 930M + Intel HD Graphics 5500:5 | Ekran dotykowy:tak:6 | Kod producenta:M6R81EA:7 | Seria:Envy x360:8 | ;
1060530;Telewizory LED, LCD, plazmowe;3290.00;Panasonic TX-55CX400E;http://f01.esfr.pl/foto/6/10041213057/43c392fd10556d4f1eb1ed879b7ee8f3/panasonic-tx-55cx400e,10041213057_2.jpg;41164;;
1060531;Telewizory;2199;Panasonic TX-48CX400E;http://f01.esfr.pl/foto/2/10040976167/43c392fd10556d4f1eb1ed879b7ee8f3/panasonic-tx-48cx400e,10040976167_7.jpg;3515;Ekran:48 cali, 4K UHD, 3840 x 2160:0 | Optymalizacja ruchu:Real Motion Rate 200 Hz:1 | Funkcje:3D, Internet, Wi-Fi, DLNA, USB - multimedia, Bluetooth, HDMI x4, USB x3:2 | ;
1060532;Telewizory;2499;Panasonic TX-48C300E;http://f01.esfr.pl/foto/2/10041931467/a8f038890316754628c1897bd5433754/panasonic-tx-48c300e,10041931467_7.jpg;9195;Ekran:48 cali, Full HD, 1920 x 1080:0 | Optymalizacja ruchu:Real Motion Rate 200 Hz:1 | Funkcje:USB - multimedia, HDMI x2, USB x1:2 | ;
1060533;Gramofony;1298;Audio-Technika AT-LP120 USB HC (srebrny);http://f00.esfr.pl/foto/8/10040450962/63e7e47c1e99bfc66900f0b17eb4fa45/audio-technika-at-lp120-usb-hc-srebrny,10040450962_7.jpg;3091;Napęd:bezpośredni:0 | Sterowanie:ręczne:1 | Predkość obrotowa:33 1/3 RPM, 45 RPM, 78 RPM:2 | Złącze USB:tak:3 | Przedwzmacniacz:tak:4 | ;
1060534;Lokówki;179.99;Remington PROtect Tong CI8725;http://f00.esfr.pl/foto/1/10037173722/991b029b20652bc861686797055a6449/remington-protect-tong-ci8725,10037173722_7.jpg;12650;Liczba poziomów temperatury:5:0 | ;
1060536;Suszarki do włosów;109.99;Remington PROtect D8700;http://f00.esfr.pl/foto/8/10037191392/b87f54f62ef2aefb4f48925b62536b6f/remington-protect-d8700,10037191392_7.jpg;7935;Typ suszarki:duża:0 | Moc:2100 W:1 | Zimny nadmuch:tak:2 | Kolor:seledynowy:3 | ;
1060538;Prostownice i karbownice;49.99;Remington PROtect S8700;http://f01.esfr.pl/foto/1/10037202597/4a45b55c97e9eb07eee8a39f19d284c2/remington-protect-s8700,10037202597_7.jpg;1231;Powłoka płytek:ceramiczna:0 | Płytki wymienne:brak:1 | ;
1060539;Sokowirówki;167.99;MPM MSO-07M;http://f01.esfr.pl/foto/1/10037229642/a71c2de75d0d34d0202aa37bc5193880/mpm-mso-07m,10037229642_7.jpg;4116;Moc:640 W:0 | Liczba poziomów obrotów:2:1 | Pojemność pojemnika na miąższ:1,2 litra:2 | Pojemnik na sok:tak:3 | ;
1060540;Gramofony;1299;Audio-Technika AT-LP120 USB HC (czarny);http://f01.esfr.pl/foto/5/10040744982/cd269e5cc855504cb665ff33b3249dc1/audio-technika-at-lp120-usb-hc-czarny,10040744982_7.jpg;1755;Napęd:bezpośredni:0 | Sterowanie:ręczne:1 | Predkość obrotowa:33 1/3 RPM, 45 RPM, 78 RPM:2 | Złącze USB:tak:3 | Przedwzmacniacz:tak:4 | ;
1060541;Telewizory LED, LCD, plazmowe;9499.00;Panasonic TX-55CX800E;http://f01.esfr.pl/foto/9/10042055922/891b5faf9d25a72227909b1889ace39a/archival-panasonic-tx-55cx800e,10042055922_2.jpg;44419;;
1060542;Telewizory;7999;Panasonic TX-50CX800E;http://f01.esfr.pl/foto/5/10042084397/891b5faf9d25a72227909b1889ace39a/panasonic-tx-50cx800e,10042084397_7.jpg;5458;Ekran:50 cali, 4K UHD, 3840 x 2160:0 | Optymalizacja ruchu:Backlight Motion Rate 4K 1600 Hz IFC:1 | Funkcje:Internet, Wi-Fi, DLNA, USB - multimedia, USB - nagrywanie, PiP - 2 tunery, sterowanie głosem, HDMI x3, USB x3:2 | ;
1060543;Osłony do obiektywów;104.99;Nikon HB-39;http://f00.esfr.pl/foto/7/10040921842/8db710f4f2bd78398d71da2870e047a8/nikon-hb-39,10040921842_7.jpg;18377;Marka kompatybilnych obiektywów:Nikon:0 | Średnica filtra obiektywu:67 mm:1 | ;
1060544;Torby do aparatów i kamer;53.99;Nikon CL-1018;http://f00.esfr.pl/foto/1/10040881347/7da644d5cb3a90d2732e06b73222300d/nikon-cl-1018,10040881347_7.jpg;9569;Kolor:czarny:0 | Wymiary wewnętrzne:180 x 96 x 77 mm:1 | Przeznaczenie:obiektyw:2 | ;
1060545;Laptopy;3149;Lenovo Yoga 3 14 Intel Core i5-5200U 4GB 500GB 8GB SSHD W8.1;http://f01.esfr.pl/foto/3/10050132097/51d4e54ce3872f1e902eaf10ad92713c/lenovo-yoga-3-14-i5-5200u-4gb-500gb-8gb-sshd-w8-1-bialy,10050132097_7.jpg;54072;Ekran:14 cali, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i5 5gen 5200U 2,2 - 2,7 GHz:1 | System:Windows 8.1:2 | Pamięć RAM:4 GB:3 | Dysk:500 GB:4 | Grafika:Intel® HD Graphics 5500:5 | Ekran dotykowy:tak:6 | Kolor:biały:7 | Kod producenta:80JH006WPB:8 | Seria:Yoga 3 14:9 | ;
1060548;Monitory LED i LCD;429;AOC M2060SWDA2;http://f01.esfr.pl/foto/9/10076194927/6d917d72aee06bc9f54b0f17c8810fa1/aoc-m2060swda2,10076194927_7.jpg;9888;Przekątna ekranu:19,5 cala:0 | Typ matrycy:MVA:1 | Rozdzielczość:1920 x 1080:2 | Współczynnik kontrastu:20000000 :1:3 | Jasność ekranu:250 cd/m2:4 | Czas reakcji matrycy:5 ms:5 | Funkcje dodatkowe:głośniki:6 | ;
1060549;Monitory LED i LCD;619;AOC I2369VM/BK;http://f01.esfr.pl/foto/4/10076328732/ead5fbec124ac4c505e9d1040bd9b34c/aoc-i2369vm-bk,10076328732_7.jpg;59398;Przekątna ekranu:23 cale:0 | Typ matrycy:IPS:1 | Rozdzielczość:1920 x 1080:2 | Współczynnik kontrastu:50000000 :1:3 | Jasność ekranu:250 cd/m2:4 | Czas reakcji matrycy:5 ms:5 | Funkcje dodatkowe:głośniki, DisplayPort:6 | ;
1060553;Zmywarki;1499;Bosch SMS54M48EU;http://f01.esfr.pl/foto/1/10042505767/a2412ef55b6ca7f714c90e47206cf3ab/bosch-sms54m48eu_1,10042505767_7.jpg;515;Wymiary (SxWxG):60 x 84,5 x 60 cm:0 | Pojemność:13 kpl.:1 | Zużycie wody - cykl:10 litrów:2 | Poziom hałasu:46 dB:3 | Połowa załadunku:tak:4 | Mycie sztućców:koszyk na sztućce:5 | Kolor:srebrny:6 | ;
1060554;Zmywarki do zabudowy;1579;Bosch SMV54M90EU;http://f01.esfr.pl/foto/4/10042455977/2b092a4c41d27c9cc2b1fa29a2135051/bosch-smv54m90eu,10042455977_7.jpg;3047;Wymiary (SxWxG):59,8 x 81,5 x 55 cm:0 | Pojemność:13 kpl.:1 | Zużycie wody - cykl:9,5 litra:2 | Poziom hałasu:46 dB:3 | Połowa załadunku:tak:4 | Mycie sztućców:koszyk na sztućce:5 | ;
1060555;Zmywarki do zabudowy;1399;Siemens SN64M080EU;http://f00.esfr.pl/foto/1/10042537967/6872e1b118bea5e2670f9b7988551a2a/siemens-sn64m080eu,10042537967_7.jpg;6416;Wymiary (SxWxG):59,8 x 81,5 x 55 cm:0 | Pojemność:14 kpl.:1 | Zużycie wody - cykl:10 litrów:2 | Roczne zużycie prądu:266 kWh = 146,30 zł rocznie:3 | Poziom hałasu:46 dB:4 | Połowa załadunku:tak:5 | Mycie sztućców:szuflada na sztućce:6 | ;
1060556;Konsole Xbox 360;899;Xbox 360 500GB + 2 gry;http://f01.esfr.pl/foto/4/10042421302/5dc0026a492b13511a3c341cc5d31250/xbox-360-500gb-fable-plant-vs-zombies,10042421302_2.jpg;8573;;
1060557;Czajniki elektryczne;289;Philips HD4631/20;http://f00.esfr.pl/foto/2/10042907332/f596f6a342d80534d882af366993025c/philips-hd4631-20,10042907332_7.jpg;11284;Pojemność:1,6 litra:0 | Element grzejny:płaska grzałka płytowa:1 | Moc:2400 W:2 | Kolor:stalowy:3 | Wykonanie:stal nierdzewna:4 | ;
1060560;Tablety;699;Samsung Galaxy Tab E 9.6 Wi-Fi SM-T560 (czarny);http://f01.esfr.pl/foto/3/10043036582/6289e461a5462799a7be699b3c24a2f3/samsung-galaxy-tab-e-9-6-sm-t560-czarny,10043036582_7.jpg;1708;System operacyjny:Android 4.4 KitKat:0 | Wyświetlacz:9,6 cala, 1280 x 800 pikseli:1 | Procesor:Spreadtrum SC7730S, 1,3 GHz:2 | Pojemność:8 GB:3 | Pamięć  RAM:1,5 GB:4 | Modem:nie:5 | ;
1060561;Tablety;598;Samsung Galaxy Tab E 9.6 Wi-Fi SM-T560 (biały);http://f01.esfr.pl/foto/2/10043091587/7d9174d762f85548b261228e6ffa64d0/samsung-galaxy-tab-e-9-6-sm-t560-bialy,10043091587_7.jpg;1116;System operacyjny:Android 4.4 KitKat:0 | Wyświetlacz:9,6 cala, 1280 x 800 pikseli:1 | Procesor:Spreadtrum SC7730S, 1,3 GHz:2 | Pojemność:8 GB:3 | Pamięć  RAM:1,5 GB:4 | Modem:nie:5 | ;
1060562;Tablety;698;Samsung Galaxy Tab E 9.6 3G SM-T561 (czarny);http://f00.esfr.pl/foto/6/10043106037/6289e461a5462799a7be699b3c24a2f3/samsung-galaxy-tab-e-9-6-sm-t561-3g-czarny,10043106037_7.jpg;696;System operacyjny:Android 4.4 KitKat:0 | Wyświetlacz:9,6 cala, 1280 x 800 pikseli:1 | Procesor:Spreadtrum SC7730S, 1,3 GHz:2 | Pojemność:8 GB:3 | Pamięć  RAM:1,5 GB:4 | Modem:3G:5 | ;
1060563;Tablety;749;Samsung Galaxy Tab E 9.6 3G SM-T561 (biały);http://f00.esfr.pl/foto/2/10043179832/7d9174d762f85548b261228e6ffa64d0/samsung-galaxy-tab-e-9-6-sm-t561-bialy,10043179832_7.jpg;1477;System operacyjny:Android 4.4 KitKat:0 | Wyświetlacz:9,6 cala, 1280 x 800 pikseli:1 | Procesor:Spreadtrum SC7730S, 1,3 GHz:2 | Pojemność:8 GB:3 | Pamięć  RAM:1,5 GB:4 | Modem:3G:5 | ;
1060564;Tablety;1249;Samsung Galaxy Tab S2 8.0 Wi-Fi SM-T710 (czarny);http://f00.esfr.pl/foto/7/10043203067/b35453fa72350d3138f621a552295bf3/samsung-galaxy-tab-s2-8-0-sm-t710-czarny,10043203067_7.jpg;1846;System operacyjny:Android 5.0 Lollipop:0 | Wyświetlacz:8 cali, 2048 x 1536 pikseli:1 | Procesor:Samsung Exynos Octa 5433, 1,3 - 1,9 GHz:2 | Pojemność:32 GB:3 | Pamięć  RAM:3 GB:4 | Modem:nie:5 | ;
1060565;Tablety;1249;Samsung Galaxy Tab S2 8.0 Wi-Fi SM-T710 (biały);http://f01.esfr.pl/foto/8/10043361097/cdc2f8e02049bc731a77e739f5947772/samsung-galaxy-tab-s2-8-0-sm-t710-bialy,10043361097_7.jpg;3144;System operacyjny:Android 5.0 Lollipop:0 | Wyświetlacz:8 cali, 2048 x 1536 pikseli:1 | Procesor:Samsung Exynos Octa 5433, 1,3 - 1,9 GHz:2 | Pojemność:32 GB:3 | Pamięć  RAM:3 GB:4 | Modem:nie:5 | ;
1060566;Tablety;1599;Samsung Galaxy Tab S2 8.0 LTE SM-T715 (czarny);http://f01.esfr.pl/foto/1/10047158062/c9d998f86b7ef736a65a9a81cd2dd7c3/samsung-galaxy-tab-s2-8-0-sm-t715-lte-czarny,10047158062_7.jpg;6197;System operacyjny:Android 5.0 Lollipop:0 | Wyświetlacz:8 cali, 2048 x 1536 pikseli:1 | Procesor:Samsung Exynos Octa 5433, 1,3 - 1,9 GHz:2 | Pojemność:32 GB:3 | Pamięć  RAM:3 GB:4 | Modem:LTE:5 | ;
1060567;Tablety;1599;Samsung Galaxy Tab S2 8.0 LTE SM-T715 (biały);http://f01.esfr.pl/foto/2/10047165062/d95856a758fdd9684c8017bd8d276613/samsung-galaxy-tab-s2-8-0-sm-t715-lte-bialy,10047165062_7.jpg;3635;System operacyjny:Android 5.0 Lollipop:0 | Wyświetlacz:8 cali, 2048 x 1536 pikseli:1 | Procesor:Samsung Exynos Octa 5433, 1,3 - 1,9 GHz:2 | Pojemność:32 GB:3 | Pamięć  RAM:3 GB:4 | Modem:LTE:5 | ;
1060568;Tablety;1599;Samsung Galaxy Tab S2 9.7 Wi-Fi SM-T810 (czarny);http://f00.esfr.pl/foto/1/10047170847/2d68fc4b0e37a70009ae877d518bbf6f/samsung-galaxy-tab-s2-9-7-sm-t810-czarny,10047170847_7.jpg;2356;System operacyjny:Android 5.0 Lollipop:0 | Wyświetlacz:9,7 cala, 2048 x 1536 pikseli:1 | Procesor:Samsung Exynos Octa 5433, 1,3 - 1,9 GHz:2 | Pojemność:32 GB:3 | Pamięć  RAM:3 GB:4 | Modem:nie:5 | ;
1060569;Tablety;1599;Samsung Galaxy Tab S2 9.7 Wi-Fi SM-T810 (biały);http://f01.esfr.pl/foto/7/10047176647/62b9297aeee36c864e4f222815f24565/samsung-galaxy-tab-s2-9-7-sm-t810-bialy,10047176647_7.jpg;2151;System operacyjny:Android 5.0 Lollipop:0 | Wyświetlacz:9,7 cala, 2048 x 1536 pikseli:1 | Procesor:Samsung Exynos Octa 5433, 1,3 - 1,9 GHz:2 | Pojemność:32 GB:3 | Pamięć  RAM:3 GB:4 | Modem:nie:5 | ;
1060570;Tablety;1999.00;Samsung Galaxy Tab S2 9.7 LTE SM-T815 (czarny);http://f01.esfr.pl/foto/1/10047189097/d099828d37d6f83d78a24a523753e87b/samsung-galaxy-tab-s2-9-7-sm-t815-lte-czarny,10047189097_7.jpg;3207;System operacyjny:Android 5.0 Lollipop:0 | Wyświetlacz:9,7 cala, 2048 x 1536 pikseli:1 | Procesor:Samsung Exynos Octa 5433, 1,3 - 1,9 GHz:2 | Pojemność:32 GB:3 | Pamięć  RAM:3 GB:4 | Modem:LTE:5 | ;
1060571;Tablety;1799;Samsung Galaxy Tab S2 9.7 LTE SM-T815 (biały);http://f01.esfr.pl/foto/8/10047275122/62b9297aeee36c864e4f222815f24565/samsung-galaxy-tab-s2-9-7-sm-t815-lte-bialy,10047275122_7.jpg;3276;System operacyjny:Android 5.0 Lollipop:0 | Wyświetlacz:9,7 cala, 2048 x 1536 pikseli:1 | Procesor:Samsung Exynos Octa 5433, 1,3 - 1,9 GHz:2 | Pojemność:32 GB:3 | Pamięć  RAM:3 GB:4 | Modem:LTE:5 | ;
1060572;Telewizory LED, LCD, plazmowe;0.00;Panasonic TX-24C300E;http://f01.esfr.pl/foto/4/10047502657/a8f038890316754628c1897bd5433754/panasonic-tx-24c300e,10047502657_2.jpg;41609;;
1060573;Laptopy;3299;Dell Inspiron 15 7548 15,6'' Intel Core i5-5200U - 6GB RAM - 500GB Dysk - R7M270 Grafika - Win8;http://f00.esfr.pl/foto/2/10115155802/571867dc4739fbac5eb5cde827345238/dell-inspiron-15-7548-i5-5200u-6gb-500gb-r7m270-w8-srebrny,10115155802_7.jpg;59555;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i5 5gen 5200U 2,2 - 2,7 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:6 GB:3 | Dysk:500 GB:4 | Grafika:AMD® Radeon R7 M270 + Intel HD Graphics 5500:5 | Ekran dotykowy:nie:6 | Kolor:srebrny:7 | Kod producenta:BRAD15BDW1601_5232SPC_P2_W8.1P:8 | Seria:Inspiron Seria 5000:9 | ;
1060575;Laptopy;4799;Lenovo ThinkPad T450 14'' Intel Core i5-5200U - 4GB RAM - 500GB Dysk - Win7/Win8.1;http://f00.esfr.pl/foto/4/10098871142/9c0e3a2278b6437930ecb53525962f9e/lenovo-thinkpad-t450-i5-5200u-4gb-500gb-14-w7-w8-1,10098871142_7.jpg;23348;Ekran:14 cali, 1600 x 900 pikseli:0 | Procesor:Intel® Core™ i5 5gen 5200U 2,2 - 2,7 GHz:1 | System operacyjny:Windows 7/8.1 Pro:2 | Pamięć RAM:4 GB:3 | Dysk:500 GB:4 | Dodatkowy dysk:brak:5 | Grafika:Intel® HD Graphics 5500:6 | Ekran dotykowy:nie:7 | Kod producenta:20BV002RPB:8 | Seria:ThinkPad T:9 | ;
1060577;Laptopy;6599;Lenovo ThinkPad Yoga 12 i5-5300U 8GB 256GB SSD W7/W8.1 Pro;http://f00.esfr.pl/foto/7/10122337827/639476d8eb43bebad08ccec24d2a23fd/lenovo-thinkpad-yoga-12-i5-5300u-8gb-256gb-ssd-w7-w8-1-pro,10122337827_7.jpg;37298;Ekran:12,5 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i5 5gen 5300U 2,3 - 2,9 GHz:1 | System operacyjny:Windows 7 Professional / Windows 8.1 Pro:2 | Pamięć RAM:8 GB:3 | Dysk:256 GB SSD:4 | Grafika:Intel® HD Graphics 5500:5 | Ekran dotykowy:tak:6 | Kod producenta:20DK001YPB:7 | Seria:ThinkPad Yoga:8 | ;
1060580;Odkurzacze;279;Samsung SC41E0 - VCC41E0V3E;http://f01.esfr.pl/foto/8/10487155562/2172355ce62b6c6eb71651953d4a4a16/samsung-sc41e0-vcc41e0v3e,10487155562_7.jpg;6168;Klasa skuteczności odkurzania dywanów:F:0 | Klasa skuteczności odkurzania podłóg twardych:E:1 | Poziom hałasu:86 dB:2 | Moc wejściowa:1300 W:3 | Typ filtra:tekstylny:4 | Pojemność worka:3 litry:5 | ;
1060581;Odkurzacze;139.99;Samsung SC43E0 - VCC43E0V3B;http://f01.esfr.pl/foto/1/10487385148/8a05f7879c4c0de8344a7edb28832b8f/samsung-sc43e0-vcc43e0v3b,10487385148_7.jpg;3889;Klasa skuteczności odkurzania dywanów:F:0 | Klasa skuteczności odkurzania podłóg twardych:D:1 | Poziom hałasu:86 dB:2 | Moc wejściowa:1300 W:3 | Typ filtra:tekstylny:4 | Pojemność worka/pojemnika:1,3 litra:5 | ;
1060582;Drukarki laserowe;639;Samsung SL-C430W;http://f01.esfr.pl/foto/6/10084578522/1a7ba3d4bab796ffe767ae158c3198a3/samsung-sl-c430w,10084578522_7.jpg;2913;Technologia druku:laserowa (kolor):0 | Format druku:A4:1 | Rozdzielczość w kolorze:2400 x 600 dpi:2 | Szybkość druku w czerni:18 str/min:3 | Złącze USB:2.0:4 | WiFi:tak:5 | ;
1060583;Urządzenia wielofunkcyjne;1100;Samsung SL-C480FW;http://f00.esfr.pl/foto/4/10084686867/237adea6cbe8930114140933ddd2e335/samsung-sl-c480fw,10084686867_7.jpg;2464;Technologia druku:laserowa (kolor):0 | Funkcje podstawowe:drukarka, skaner, kopiarka, faks:1 | Rozdzielczość w kolorze:2400 x 600 dpi:2 | Szybkość druku w czerni:18 str/min:3 | Łączność bezprzewodowa:Wi-Fi:4 | Panel sterowania:tak:5 | ;
1060584;Urządzenia wielofunkcyjne;950;Samsung SL-C480W;http://f00.esfr.pl/foto/9/10084651287/905f901d1a260cbd9d7971543f3a56fa/samsung-sl-c480w_1,10084651287_7.jpg;2886;Technologia druku:laserowa (kolor):0 | Funkcje podstawowe:drukarka, skaner, kopiarka:1 | Rozdzielczość w kolorze:2400 x 600 dpi:2 | Szybkość druku w czerni:18 str/min:3 | Łączność bezprzewodowa:Wi-Fi:4 | Panel sterowania:tak:5 | ;
1060588;Zestawy kina domowego;1849;Denon AVR-X1200W, Eltax Monaco 5.0 (czarny);http://f01.esfr.pl/foto/6/10061762237/2828fa32568f136be7939c119e3faee5/denon-avr-x1200w-eltax-monaco-5-0-czarny,10061762237_7.jpg;1809;Liczba kanałów:7.2:0 | Maksymalna moc wyjściowa zestawu:840 W:1 | Łączność bezprzewodowa:Wi-Fi, DLNA, AirPlay, Bluetooth:2 | ;
1060589;Mikro i mini wieże;1879;Panasonic SC-PMX100B DAB+;http://f00.esfr.pl/foto/6/10122881617/12c74d6699598eea981e52748de69560/panasonic-sc-pmx100b,10122881617_7.jpg;16310;Odtwarzacz płyt:CD:0 | Moc znamionowa RMS:2 x 60 W:1 | Obsługiwane formaty audio:AAC, AIFF, ALAC Apple Lossless, FLAC, MP3, WAV:2 | Radio:analogowe z pamięcią, cyfrowe:3 | Łączność dodatkowa:Wi-Fi, DLNA, AirPlay, Bluetooth, NFC:4 | ;
1060590;Komputery stacjonarne PC;399;MODECOM MODECOM FreePC;http://f00.esfr.pl/foto/8/10067418092/5e09fa160993c199260047d43c8aa76/modecom-freepc,10067418092_7.jpg;40602;Procesor:Intel® Atom Z3735F:0 | System operacyjny:Windows 8.1:1 | Karta graficzna:Intel® HD Graphics:2 | Pamięć RAM:2 GB:3 | Pojemność dysku:16 GB eMMC:4 | ;
1060603;Aparaty z wymienną optyką;1499.00;Nikon 1 S2 + 11–27.5 mm + 30-110 mm (biały);http://f01.esfr.pl/foto/5/10075466642/81c62071c3f96c937d54a25470440910/nikon-1-s2-11-27-5-mm-bialy-,10075466642_2.jpg;15068;;
1060604;Aparaty z wymienną optyką;1699;Nikon 1 S2 + 11–27.5 mm + 30-110 mm (czarny);http://f01.esfr.pl/foto/6/10075614337/88a671beab1150933afb2a657d4ce3dd/nikon-1-s2-11-27-5-mm-30-110-mm-czarny,10075614337_7.jpg;13385;Rozdzielczość:14,2 Mpix:0 | Rodzaj przetwornika:CMOS 13,1 mm x 8,8 mm:1 | Obiektyw w zestawie:1 NIKKOR 11–27.5 mm f/3.5–5.6, 1 Nikkor 30-110 mm f/3.8-5.6:2 | Kod producenta:VVA221K002:3 | ;
1060606;Lustrzanki cyfrowe;5199;Canon EOS 70D + Tamron 18-270mm VC;http://f00.esfr.pl/foto/7/10078165672/b770122671c7038a75e1cacbbbc72972/canon-eos-70d-tamron-18-270mm-vc,10078165672_7.jpg;17964;Rozdzielczość:20,2 Mpix:0 | Wielkość matrycy:APS-C:1 | Rodzaj przetwornika:CMOS 22,5 x 15,0 mm:2 | Zakres czułości ISO:100 - 6400:3 | Obiektyw w zestawie:Tamron AF 18-270 mm f/3,5-6,3 Di II VC PZD:4 | Ogniskowa (dla 35 mm):28 - 419 mm:5 | ;
1060607;Lustrzanki cyfrowe;2799;Canon EOS 700D+18- 55 mm+Tamron 70-300mm+karta 8GB+torba;http://f00.esfr.pl/foto/7/10218131932/c87c9ed315329eb781c00ffda21ce124/canon-eos-700d-18-55-mm-tamron-af-70-300-mm-karta-8gb,10218131932_7.jpg;37887;Rozdzielczość:18 Mpix:0 | Wielkość matrycy:APS-C:1 | Rodzaj przetwornika:CMOS 22,3 x 14,9 mm:2 | Zakres czułości ISO:100 - 25600:3 | Obiektyw w zestawie:EF-S 18–55mm f/3.5–5.6 IS STM, Tamron AF 70-300 mm f/4-5,6 Di LD Macro 1:2:4 | ;
1060608;Lustrzanki cyfrowe;7499;Nikon D7100 + Tamron SP 150-600 mm f/5-6.3 Di VC;http://f00.esfr.pl/foto/4/10078185552/fc606a3359d9645301ba3c22a3a08405/nikon-d7100-tamron-sp-150-600-mm-f-5-6-3-di-vc,10078185552_7.jpg;11420;Rozdzielczość:24,1 Mpix:0 | Wielkość matrycy:APS-C:1 | Rodzaj przetwornika:CMOS 23,5 x 15,6 mm:2 | Zakres czułości ISO:100 - 6400:3 | Obiektyw w zestawie:Tamron SP 150-600 mm f/5-6.3 Di VC USD:4 | Ogniskowa (dla 35 mm):150-600 mm:5 | ;
1060610;iPod i odtwarzacze MP3/MP4;189.99;SanDisk Clip Jam 8GB (niebieski);http://f01.esfr.pl/foto/3/10073419932/8aef299402c7a5fd0876d6869bc0c7b4/sandisk-clip-jam-8gb-niebieski,10073419932_7.jpg;15392;Pamięć wbudowana:8 GB:0 | Wyświetlacz:OLED 128x64:1 | Przekątna wyświetlacza:0,96 cala:2 | Wbudowane radio:tak:3 | Obsługiwane formaty audio:AAC, MP3, WAV, WMA:4 | Obsługiwane formaty wideo:nie:5 | ;
